timestamp,data,prediction-1step
datetime,float,float
,,
2019-01-26T16:00:00Z,0,22.05659298410071
2019-01-26T17:00:00Z,0,22.24437875021094
2019-01-26T18:00:00Z,0,22.39697149658845
2019-01-26T19:00:00Z,0,21.867210514786734
2019-01-26T20:00:00Z,0,22.030808965187394
2019-01-26T21:00:00Z,0,22.504623837215767
2019-01-26T22:00:00Z,0,21.791998562695376
2019-01-26T23:00:00Z,14,22.696875086025212
2019-01-27T00:00:00Z,84,23.867053002665305
2019-01-27T01:00:00Z,113,24.420669159498125
2019-01-27T02:00:00Z,155,25.441162509959117
2019-01-27T03:00:00Z,279,25.966475227947907
2019-01-27T04:00:00Z,350,26.157570451211235
2019-01-27T05:00:00Z,275,26.322658170924086
2019-01-27T06:00:00Z,362,25.816825412194415
2019-01-27T07:00:00Z,190,25.634630399306868
2019-01-27T08:00:00Z,113,25.04351366527581
2019-01-27T09:00:00Z,125,24.524396425911526
2019-01-27T10:00:00Z,24,24.351295909710068
2019-01-27T11:00:00Z,0,24.42021574882798
2019-01-27T12:00:00Z,0,24.10570916750137
2019-01-27T13:00:00Z,0,23.668945773879457
2019-01-27T14:00:00Z,0,23.10060459524216
2019-01-27T15:00:00Z,0,22.881835450376002
2019-01-27T16:00:00Z,0,22.439438602142044
2019-01-27T17:00:00Z,0,22.199072557436114
2019-01-27T18:00:00Z,0,22.097376201080984
2019-01-27T19:00:00Z,0,22.59704120204401
2019-01-27T20:00:00Z,0,21.83312916542811
2019-01-27T21:00:00Z,0,21.523811594187322
2019-01-27T22:00:00Z,0,22.028233523809703
2019-01-27T23:00:00Z,16,23.252947504709763
2019-01-28T00:00:00Z,108,24.23121699471717
2019-01-28T01:00:00Z,188,24.78635736845529
2019-01-28T02:00:00Z,324,25.329224682724547
2019-01-28T03:00:00Z,400,25.749593945173324
2019-01-28T04:00:00Z,428,26.102651993196982
2019-01-28T05:00:00Z,425,26.140365722716396
2019-01-28T06:00:00Z,233,25.945817845046285
2019-01-28T07:00:00Z,239,25.64889447499829
2019-01-28T08:00:00Z,111,25.118158520947485
2019-01-28T09:00:00Z,73,24.603022477506762
2019-01-28T10:00:00Z,26,24.245832075287822
2019-01-28T11:00:00Z,0,24.187960553764963
2019-01-28T12:00:00Z,0,24.01846535885692
2019-01-28T13:00:00Z,0,23.45565158462783
2019-01-28T14:00:00Z,0,23.032842836260038
2019-01-28T15:00:00Z,0,22.726168942390935
2019-01-28T16:00:00Z,0,22.44212538384429
2019-01-28T17:00:00Z,0,21.61762636580022
2019-01-28T18:00:00Z,0,21.515791535566578
2019-01-28T19:00:00Z,0,20.287388922602357
2019-01-28T20:00:00Z,0,20.479183052048437
2019-01-28T21:00:00Z,0,20.74572610369353
2019-01-28T22:00:00Z,0,21.26417415414268
2019-01-28T23:00:00Z,14,22.19839763802097
2019-01-29T00:00:00Z,85,23.44528045051392
2019-01-29T01:00:00Z,207,24.828486274319065
2019-01-29T02:00:00Z,332,24.69141002084791
2019-01-29T03:00:00Z,384,25.529988083665057
2019-01-29T04:00:00Z,409,25.95540655595058
2019-01-29T05:00:00Z,390,26.301824003215117
2019-01-29T06:00:00Z,384,26.330217166893394
2019-01-29T07:00:00Z,291,25.94471387357796
2019-01-29T08:00:00Z,161,25.349151411963028
2019-01-29T09:00:00Z,132,24.518728097872703
2019-01-29T10:00:00Z,32,24.255312302030127
2019-01-29T11:00:00Z,0,24.20360358167531
2019-01-29T12:00:00Z,0,24.148454864542536
2019-01-29T13:00:00Z,0,23.882472134073357
2019-01-29T14:00:00Z,0,23.319649873930953
2019-01-29T15:00:00Z,0,22.602224826268433
2019-01-29T16:00:00Z,0,22.241018846018253
2019-01-29T17:00:00Z,0,22.12518275040366
2019-01-29T18:00:00Z,0,21.781825004430047
2019-01-29T19:00:00Z,0,21.37562626303523
2019-01-29T20:00:00Z,0,21.541365831345786
2019-01-29T21:00:00Z,0,21.65802031454789
2019-01-29T22:00:00Z,0,22.141326340835956
2019-01-29T23:00:00Z,17,22.806931522401328
2019-01-30T00:00:00Z,93,23.52799860587516
2019-01-30T01:00:00Z,174,24.354838644123138
2019-01-30T02:00:00Z,262,25.496838099536593
2019-01-30T03:00:00Z,225,26.345860617721666
2019-01-30T04:00:00Z,247,26.800078734943504
2019-01-30T05:00:00Z,305,26.99616698931743
2019-01-30T06:00:00Z,352,27.16253965385356
2019-01-30T07:00:00Z,237,26.903987820222586
2019-01-30T08:00:00Z,228,26.148738264145575
2019-01-30T09:00:00Z,139,25.712845957519182
2019-01-30T10:00:00Z,28,25.40648275541527
2019-01-30T11:00:00Z,0,25.198655257231515
2019-01-30T12:00:00Z,0,24.94274244541616
2019-01-30T13:00:00Z,0,24.364308176725082
2019-01-30T14:00:00Z,0,23.29994613952453
2019-01-30T15:00:00Z,0,22.05538087459786
2019-01-30T16:00:00Z,0,21.669485331790064
2019-01-30T17:00:00Z,0,21.63158824007438
2019-01-30T18:00:00Z,0,21.55902033324323
2019-01-30T19:00:00Z,0,21.524945570668933
2019-01-30T20:00:00Z,0,21.598129943801467
2019-01-30T21:00:00Z,0,21.49675785474021
2019-01-30T22:00:00Z,0,21.648681566373533
2019-01-30T23:00:00Z,14,22.48259667421162
2019-01-31T00:00:00Z,99,23.97151822950429
2019-01-31T01:00:00Z,228,24.96597102446201
2019-01-31T02:00:00Z,314,25.791910394784757
2019-01-31T03:00:00Z,411,26.50008730282452
2019-01-31T04:00:00Z,450,26.810463323451067
2019-01-31T05:00:00Z,448,27.140232135470345
2019-01-31T06:00:00Z,281,27.634826565027048
2019-01-31T07:00:00Z,330,27.268573700416404
2019-01-31T08:00:00Z,250,26.753350118688637
2019-01-31T09:00:00Z,140,26.10568350098691
2019-01-31T10:00:00Z,19,25.81958099392116
2019-01-31T11:00:00Z,1,25.80102090426219
2019-01-31T12:00:00Z,0,25.588701028414587
2019-01-31T13:00:00Z,0,24.941334423200352
2019-01-31T14:00:00Z,0,23.944093360460098
2019-01-31T15:00:00Z,0,23.00763516230525
2019-01-31T16:00:00Z,0,22.61744267626917
2019-01-31T17:00:00Z,0,22.48249768282125
2019-01-31T18:00:00Z,0,22.412217730363373
2019-01-31T19:00:00Z,0,22.316108422511906
2019-01-31T20:00:00Z,0,22.21499865646616
2019-01-31T21:00:00Z,0,22.187761047536355
2019-01-31T22:00:00Z,0,22.554842171334606
2019-01-31T23:00:00Z,17,23.348701459097047
2019-02-01T00:00:00Z,104,24.120728002676184
2019-02-01T01:00:00Z,179,24.75299983927913
2019-02-01T02:00:00Z,278,25.610940044912088
2019-02-01T03:00:00Z,249,26.49250418826214
2019-02-01T04:00:00Z,230,27.167830465677444
2019-02-01T05:00:00Z,245,27.443113580518045
2019-02-01T06:00:00Z,183,27.775868013144663
2019-02-01T07:00:00Z,287,27.49577727220272
2019-02-01T08:00:00Z,241,26.716141674896246
2019-02-01T09:00:00Z,109,25.823357916769524
2019-02-01T10:00:00Z,36,25.27857192278167
2019-02-01T11:00:00Z,1,25.07354202402776
2019-02-01T12:00:00Z,0,24.93552368111345
2019-02-01T13:00:00Z,0,24.55084896378363
2019-02-01T14:00:00Z,0,23.829509376848918
2019-02-01T15:00:00Z,0,23.415675441990505
2019-02-01T16:00:00Z,0,23.180841365242358
2019-02-01T17:00:00Z,0,22.435787046225883
2019-02-01T18:00:00Z,0,21.97115282796894
2019-02-01T19:00:00Z,0,22.236460880430755
2019-02-01T20:00:00Z,0,22.29928692105385
2019-02-01T21:00:00Z,0,21.782269375576206
2019-02-01T22:00:00Z,0,22.32066250015024
2019-02-01T23:00:00Z,17,23.635734348904123
2019-02-02T00:00:00Z,79,24.548059181666225
2019-02-02T01:00:00Z,104,25.241568351594324
2019-02-02T02:00:00Z,117,25.74666780755577
2019-02-02T03:00:00Z,225,26.085595872178892
2019-02-02T04:00:00Z,283,26.458844493950725
2019-02-02T05:00:00Z,388,26.63808065607443
2019-02-02T06:00:00Z,257,26.79908336757739
2019-02-02T07:00:00Z,271,26.57398814960812
2019-02-02T08:00:00Z,249,26.116534961566323
2019-02-02T09:00:00Z,141,25.743167015795457
2019-02-02T10:00:00Z,35,25.49413093835101
2019-02-02T11:00:00Z,1,25.412637544051567
2019-02-02T12:00:00Z,0,25.338742382353317
2019-02-02T13:00:00Z,0,24.854084076658747
2019-02-02T14:00:00Z,0,23.882920323106678
2019-02-02T15:00:00Z,0,23.23978928595755
2019-02-02T16:00:00Z,0,22.754941890330187
2019-02-02T17:00:00Z,0,22.313157972794002
2019-02-02T18:00:00Z,0,21.808333528245885
2019-02-02T19:00:00Z,0,21.887254061517517
2019-02-02T20:00:00Z,0,22.05093809113122
2019-02-02T21:00:00Z,0,21.77356177073476
2019-02-02T22:00:00Z,0,22.484029247170206
2019-02-02T23:00:00Z,18,23.515550700378217
2019-02-03T00:00:00Z,80,24.537374516198405
2019-02-03T01:00:00Z,103,25.041997849438204
2019-02-03T02:00:00Z,118,25.624889060258266
2019-02-03T03:00:00Z,293,26.321267212995032
2019-02-03T04:00:00Z,288,26.93533346045292
2019-02-03T05:00:00Z,304,27.50300561087634
2019-02-03T06:00:00Z,266,27.616771562582834
2019-02-03T07:00:00Z,354,27.414269588590038
2019-02-03T08:00:00Z,252,26.66686695035283
2019-02-03T09:00:00Z,95,26.21476490473334
2019-02-03T10:00:00Z,22,25.834804754895977
2019-02-03T11:00:00Z,1,26.006219135929214
2019-02-03T12:00:00Z,0,25.799571247872073
2019-02-03T13:00:00Z,0,24.96780721411231
2019-02-03T14:00:00Z,0,23.92389928526612
2019-02-03T15:00:00Z,0,23.37559119222952
2019-02-03T16:00:00Z,0,22.847847627406498
2019-02-03T17:00:00Z,0,22.40781133998709
2019-02-03T18:00:00Z,0,21.800025265384292
2019-02-03T19:00:00Z,0,22.0788891063724
2019-02-03T20:00:00Z,0,22.24287004768979
2019-02-03T21:00:00Z,0,22.246246242071713
2019-02-03T22:00:00Z,0,22.82760620080023
2019-02-03T23:00:00Z,18,24.093194857865196
2019-02-04T00:00:00Z,107,25.138400084193915
2019-02-04T01:00:00Z,227,26.021697331320116
2019-02-04T02:00:00Z,302,26.97649089604653
2019-02-04T03:00:00Z,221,27.986796488494537
2019-02-04T04:00:00Z,285,28.56930195423068
2019-02-04T05:00:00Z,390,28.606218544204978
2019-02-04T06:00:00Z,268,28.82462210541922
2019-02-04T07:00:00Z,307,28.240434096641184
2019-02-04T08:00:00Z,259,27.058395338812485
2019-02-04T09:00:00Z,135,26.47671093380795
2019-02-04T10:00:00Z,34,26.07479795705887
2019-02-04T11:00:00Z,1,25.795210616082883
2019-02-04T12:00:00Z,0,25.425473768084267
2019-02-04T13:00:00Z,0,24.46356922553136
2019-02-04T14:00:00Z,0,23.127045083875366
2019-02-04T15:00:00Z,0,22.632219803390687
2019-02-04T16:00:00Z,0,22.047943822611607
2019-02-04T17:00:00Z,0,21.24080094393583
2019-02-04T18:00:00Z,0,20.462247432940046
2019-02-04T19:00:00Z,0,20.258882437780905
2019-02-04T20:00:00Z,0,20.879820310408206
2019-02-04T21:00:00Z,0,20.72330706109349
2019-02-04T22:00:00Z,0,21.640902370234286
2019-02-04T23:00:00Z,18,23.585188487594777
2019-02-05T00:00:00Z,75,24.215165211666044
2019-02-05T01:00:00Z,96,24.959890484065703
2019-02-05T02:00:00Z,108,25.9276553911096
2019-02-05T03:00:00Z,116,27.110328174393498
2019-02-05T04:00:00Z,151,27.80081234232457
2019-02-05T05:00:00Z,288,27.920452834848085
2019-02-05T06:00:00Z,305,28.248562851570814
2019-02-05T07:00:00Z,365,27.853022190804577
2019-02-05T08:00:00Z,252,27.297042603081387
2019-02-05T09:00:00Z,126,26.739471886038718
2019-02-05T10:00:00Z,40,26.317475596116594
2019-02-05T11:00:00Z,1,25.92195385414754
2019-02-05T12:00:00Z,0,25.4403777754253
2019-02-05T13:00:00Z,0,24.457703407409472
2019-02-05T14:00:00Z,0,22.972741616951648
2019-02-05T15:00:00Z,0,21.68938976265446
2019-02-05T16:00:00Z,0,21.329585845143594
2019-02-05T17:00:00Z,0,20.893924918315466
2019-02-05T18:00:00Z,0,20.122293369801103
2019-02-05T19:00:00Z,0,19.628986403821404
2019-02-05T20:00:00Z,0,19.323011179535854
2019-02-05T21:00:00Z,0,19.499400309123263
2019-02-05T22:00:00Z,0,20.665853723880094
2019-02-05T23:00:00Z,18,22.487629496436654
2019-02-06T00:00:00Z,75,24.109136688320675
2019-02-06T01:00:00Z,98,24.879779583713532
2019-02-06T02:00:00Z,114,25.98758966835108
2019-02-06T03:00:00Z,297,27.331017992806874
2019-02-06T04:00:00Z,304,28.126175651724207
2019-02-06T05:00:00Z,401,28.180610044513845
2019-02-06T06:00:00Z,407,28.408531522573977
2019-02-06T07:00:00Z,338,27.994662363167564
2019-02-06T08:00:00Z,212,27.170410339178485
2019-02-06T09:00:00Z,129,26.503433621698196
2019-02-06T10:00:00Z,37,26.174557822704983
2019-02-06T11:00:00Z,1,25.57972561441277
2019-02-06T12:00:00Z,0,24.9938518526892
2019-02-06T13:00:00Z,0,23.975823919548656
2019-02-06T14:00:00Z,0,22.884041261696087
2019-02-06T15:00:00Z,0,21.94601307801578
2019-02-06T16:00:00Z,0,21.564828322488687
2019-02-06T17:00:00Z,0,21.015366650035162
2019-02-06T18:00:00Z,0,20.501720033207636
2019-02-06T19:00:00Z,0,20.722057972744523
2019-02-06T20:00:00Z,0,20.810245565224868
2019-02-06T21:00:00Z,0,20.265037751108725
2019-02-06T22:00:00Z,0,20.884164213885057
2019-02-06T23:00:00Z,18,22.316235002633157
2019-02-07T00:00:00Z,81,23.388527575306142
2019-02-07T01:00:00Z,104,24.240014692953114
2019-02-07T02:00:00Z,114,25.545977516123695
2019-02-07T03:00:00Z,122,26.577308454315446
2019-02-07T04:00:00Z,126,27.320671960977958
2019-02-07T05:00:00Z,125,27.706270721998166
2019-02-07T06:00:00Z,118,28.347478976649896
2019-02-07T07:00:00Z,107,27.940183208210648
2019-02-07T08:00:00Z,94,27.31392961454318
2019-02-07T09:00:00Z,78,27.04904897524252
2019-02-07T10:00:00Z,34,26.606255260484154
2019-02-07T11:00:00Z,1,26.159679002278065
2019-02-07T12:00:00Z,0,25.61999084849541
2019-02-07T13:00:00Z,0,24.547136663206665
2019-02-07T14:00:00Z,0,23.116349773788397
2019-02-07T15:00:00Z,0,22.521315321889425
2019-02-07T16:00:00Z,0,22.000784833522186
2019-02-07T17:00:00Z,0,21.309621283642755
2019-02-07T18:00:00Z,0,20.39093841914454
2019-02-07T19:00:00Z,0,20.048109069848465
2019-02-07T20:00:00Z,0,20.04995735074033
2019-02-07T21:00:00Z,0,19.938936083357586
2019-02-07T22:00:00Z,0,20.94137591506864
2019-02-07T23:00:00Z,18,22.452463432094525
2019-02-08T00:00:00Z,83,24.066896718719637
2019-02-08T01:00:00Z,100,25.25129347116236
2019-02-08T02:00:00Z,112,26.249346995825793
2019-02-08T03:00:00Z,169,27.301399812591573
2019-02-08T04:00:00Z,290,28.03134277010434
2019-02-08T05:00:00Z,340,28.571488942887978
2019-02-08T06:00:00Z,128,28.87989459963743
2019-02-08T07:00:00Z,147,28.697240930702627
2019-02-08T08:00:00Z,160,28.05517650092441
2019-02-08T09:00:00Z,155,27.457886150087084
2019-02-08T10:00:00Z,39,27.10269780807133
2019-02-08T11:00:00Z,1,26.570468052093748
2019-02-08T12:00:00Z,0,26.059648959840327
2019-02-08T13:00:00Z,0,25.164819115419956
2019-02-08T14:00:00Z,0,23.887046879892814
2019-02-08T15:00:00Z,0,22.79458668575833
2019-02-08T16:00:00Z,0,22.06860699041216
2019-02-08T17:00:00Z,0,21.543739856288884
2019-02-08T18:00:00Z,0,20.496810445915578
2019-02-08T19:00:00Z,0,19.773721642753447
2019-02-08T20:00:00Z,0,20.01509064897629
2019-02-08T21:00:00Z,0,20.147154414624076
2019-02-08T22:00:00Z,0,20.939049628998685
2019-02-08T23:00:00Z,18,22.692693941903503
2019-02-09T00:00:00Z,80,24.464250040614516
2019-02-09T01:00:00Z,102,25.979032931728874
2019-02-09T02:00:00Z,113,27.106848162938682
2019-02-09T03:00:00Z,133,28.11215846611526
2019-02-09T04:00:00Z,226,28.67813811833977
2019-02-09T05:00:00Z,290,28.947571966780107
2019-02-09T06:00:00Z,271,29.50643098805318
2019-02-09T07:00:00Z,180,29.092680119349286
2019-02-09T08:00:00Z,112,28.480766157000186
2019-02-09T09:00:00Z,129,27.765056174179385
2019-02-09T10:00:00Z,41,27.087826373281306
2019-02-09T11:00:00Z,1,26.797451124892604
2019-02-09T12:00:00Z,0,26.360264581700058
2019-02-09T13:00:00Z,0,25.44202402493535
2019-02-09T14:00:00Z,0,24.106397091930575
2019-02-09T15:00:00Z,0,23.002155381551077
2019-02-09T16:00:00Z,0,22.543956603983318
2019-02-09T17:00:00Z,0,22.522612791688346
2019-02-09T18:00:00Z,0,22.07970658135003
2019-02-09T19:00:00Z,0,21.836511583776424
2019-02-09T20:00:00Z,0,21.963345678506073
2019-02-09T21:00:00Z,0,21.94185511502211
2019-02-09T22:00:00Z,0,22.543040212762598
2019-02-09T23:00:00Z,19,24.39931623639263
2019-02-10T00:00:00Z,95,25.85716618748113
2019-02-10T01:00:00Z,119,26.740533757381634
2019-02-10T02:00:00Z,152,27.29657676469415
2019-02-10T03:00:00Z,338,27.865689903398557
2019-02-10T04:00:00Z,306,28.324478569829274
2019-02-10T05:00:00Z,420,28.457297593523883
2019-02-10T06:00:00Z,235,28.506800196866674
2019-02-10T07:00:00Z,181,28.23539377108542
2019-02-10T08:00:00Z,256,27.47325404664521
2019-02-10T09:00:00Z,139,26.741915725084883
2019-02-10T10:00:00Z,42,26.30722817933843
2019-02-10T11:00:00Z,1,26.13650515900028
2019-02-10T12:00:00Z,0,25.814414142374677
2019-02-10T13:00:00Z,0,25.05846879205238
2019-02-10T14:00:00Z,0,23.838779575502645
2019-02-10T15:00:00Z,0,23.091338884981383
2019-02-10T16:00:00Z,0,22.69064141642029
2019-02-10T17:00:00Z,0,22.446881735261396
2019-02-10T18:00:00Z,0,22.181214886084362
2019-02-10T19:00:00Z,0,22.467589790676577
2019-02-10T20:00:00Z,0,22.341376802018164
2019-02-10T21:00:00Z,0,22.089210647712406
2019-02-10T22:00:00Z,0,23.129453788462687
2019-02-10T23:00:00Z,19,24.759374659502228
2019-02-11T00:00:00Z,86,26.09114939944586
2019-02-11T01:00:00Z,114,26.878699735931626
2019-02-11T02:00:00Z,127,27.213307640179483
2019-02-11T03:00:00Z,166,27.521116778327617
2019-02-11T04:00:00Z,306,27.72201614179535
2019-02-11T05:00:00Z,283,28.00230336277437
2019-02-11T06:00:00Z,236,28.355368617404192
2019-02-11T07:00:00Z,184,27.792116126728132
2019-02-11T08:00:00Z,149,26.869823101581968
2019-02-11T09:00:00Z,90,25.871822567004344
2019-02-11T10:00:00Z,37,25.472982051491023
2019-02-11T11:00:00Z,1,25.844960169073335
2019-02-11T12:00:00Z,0,25.634788434285692
2019-02-11T13:00:00Z,0,24.581149838451868
2019-02-11T14:00:00Z,0,23.290091209216545
2019-02-11T15:00:00Z,0,21.49185443506569
2019-02-11T16:00:00Z,0,21.300853933622562
2019-02-11T17:00:00Z,0,21.754378135231395
2019-02-11T18:00:00Z,0,21.735245463608763
2019-02-11T19:00:00Z,0,21.53472789056636
2019-02-11T20:00:00Z,0,21.56264478597722
2019-02-11T21:00:00Z,0,21.670713847812404
2019-02-11T22:00:00Z,0,22.673468429972687
2019-02-11T23:00:00Z,19,24.031996816021124
2019-02-12T00:00:00Z,101,25.333693225002122
2019-02-12T01:00:00Z,184,26.250501385170473
2019-02-12T02:00:00Z,150,26.786315978164772
2019-02-12T03:00:00Z,270,27.35844726674353
2019-02-12T04:00:00Z,343,27.666376982604714
2019-02-12T05:00:00Z,451,27.880020756397805
2019-02-12T06:00:00Z,335,28.145052267854005
2019-02-12T07:00:00Z,260,27.830606346088587
2019-02-12T08:00:00Z,169,27.074540280732737
2019-02-12T09:00:00Z,137,26.54954237229599
2019-02-12T10:00:00Z,37,26.35231151082858
2019-02-12T11:00:00Z,1,26.278484192232586
2019-02-12T12:00:00Z,0,25.977578476052607
2019-02-12T13:00:00Z,0,25.3341310693468
2019-02-12T14:00:00Z,0,23.857900583340367
2019-02-12T15:00:00Z,0,22.62559505586556
2019-02-12T16:00:00Z,0,22.26080524111417
2019-02-12T17:00:00Z,0,22.15685713933561
2019-02-12T18:00:00Z,0,21.487647925312174
2019-02-12T19:00:00Z,0,21.241914102007833
2019-02-12T20:00:00Z,0,21.380903245538505
2019-02-12T21:00:00Z,0,21.592281375771
2019-02-12T22:00:00Z,0,22.412200937011743
2019-02-12T23:00:00Z,20,23.850390149005875
2019-02-13T00:00:00Z,122,24.900806394885414
2019-02-13T01:00:00Z,232,25.4246312913028
2019-02-13T02:00:00Z,315,25.82923913210177
2019-02-13T03:00:00Z,423,26.307692474571613
2019-02-13T04:00:00Z,429,26.671266626595454
2019-02-13T05:00:00Z,291,26.787092316093222
2019-02-13T06:00:00Z,146,27.00384427674537
2019-02-13T07:00:00Z,309,26.73913599232331
