timestamp,data,prediction-1step
datetime,float,float
,,
2019-01-26T16:00:00Z,0,61.3224325533446
2019-01-26T17:00:00Z,0,-4.8600003898707484
2019-01-26T18:00:00Z,0,2.7649045171369693
2019-01-26T19:00:00Z,0,64.8882164550216
2019-01-26T20:00:00Z,0,0.5108598104769158
2019-01-26T21:00:00Z,0,9.501795782301272
2019-01-26T22:00:00Z,0,26.515047450629126
2019-01-26T23:00:00Z,14,44.297682393380846
2019-01-27T00:00:00Z,84,140.309950937019
2019-01-27T01:00:00Z,113,153.34702485514498
2019-01-27T02:00:00Z,155,176.55467968148378
2019-01-27T03:00:00Z,279,303.7482066923536
2019-01-27T04:00:00Z,350,375.0679643396839
2019-01-27T05:00:00Z,275,197.6659738414904
2019-01-27T06:00:00Z,362,297.0857023880419
2019-01-27T07:00:00Z,190,190.80099917269243
2019-01-27T08:00:00Z,113,168.52246391239905
2019-01-27T09:00:00Z,125,111.83095371941513
2019-01-27T10:00:00Z,24,64.75412142942966
2019-01-27T11:00:00Z,0,-16.25342447640476
2019-01-27T12:00:00Z,0,-28.120751905206617
2019-01-27T13:00:00Z,0,48.91574467425425
2019-01-27T14:00:00Z,0,37.80208846318524
2019-01-27T15:00:00Z,0,24.742750736350004
2019-01-27T16:00:00Z,0,28.42301520982062
2019-01-27T17:00:00Z,0,-2.505354010243593
2019-01-27T18:00:00Z,0,-0.6183214950189466
2019-01-27T19:00:00Z,0,-8.783841953444806
2019-01-27T20:00:00Z,0,15.60207261938632
2019-01-27T21:00:00Z,0,25.20602850671638
2019-01-27T22:00:00Z,0,16.945075989006057
2019-01-27T23:00:00Z,16,34.713330564749825
2019-01-28T00:00:00Z,108,131.49295720975647
2019-01-28T01:00:00Z,188,212.10500092156843
2019-01-28T02:00:00Z,324,367.379822376689
2019-01-28T03:00:00Z,400,361.77365083129297
2019-01-28T04:00:00Z,428,339.42875734836724
2019-01-28T05:00:00Z,425,363.2053938939013
2019-01-28T06:00:00Z,233,213.92448353910285
2019-01-28T07:00:00Z,239,219.76805230916034
2019-01-28T08:00:00Z,111,69.99710893131908
2019-01-28T09:00:00Z,73,57.99587037040024
2019-01-28T10:00:00Z,26,24.5837024368752
2019-01-28T11:00:00Z,0,24.60762550355905
2019-01-28T12:00:00Z,0,60.882911879735445
2019-01-28T13:00:00Z,0,-26.62911718622641
2019-01-28T14:00:00Z,0,42.80879966262017
2019-01-28T15:00:00Z,0,44.80304243288043
2019-01-28T16:00:00Z,0,34.929163068778536
2019-01-28T17:00:00Z,0,28.6474561863794
2019-01-28T18:00:00Z,0,13.86600582514059
2019-01-28T19:00:00Z,0,21.103423087377337
2019-01-28T20:00:00Z,0,32.19663904491942
2019-01-28T21:00:00Z,0,48.17794862371968
2019-01-28T22:00:00Z,0,44.14750534562645
2019-01-28T23:00:00Z,14,47.84140205924019
2019-01-29T00:00:00Z,85,110.32220649720655
2019-01-29T01:00:00Z,207,204.33587995950052
2019-01-29T02:00:00Z,332,363.75469959540067
2019-01-29T03:00:00Z,384,420.02992104696114
2019-01-29T04:00:00Z,409,367.7576264400089
2019-01-29T05:00:00Z,390,350.5158911880049
2019-01-29T06:00:00Z,384,267.65935874934473
2019-01-29T07:00:00Z,291,204.324544928105
2019-01-29T08:00:00Z,161,108.00590642998223
2019-01-29T09:00:00Z,132,113.6209959427365
2019-01-29T10:00:00Z,32,46.74912580969989
2019-01-29T11:00:00Z,0,40.69285185080085
2019-01-29T12:00:00Z,0,29.41399576049659
2019-01-29T13:00:00Z,0,19.896076057164223
2019-01-29T14:00:00Z,0,25.29518303921533
2019-01-29T15:00:00Z,0,25.54397460357056
2019-01-29T16:00:00Z,0,23.221537312372973
2019-01-29T17:00:00Z,0,17.618290436020573
2019-01-29T18:00:00Z,0,-1.0580839931130157
2019-01-29T19:00:00Z,0,-0.016432786024068946
2019-01-29T20:00:00Z,0,34.64201947619878
2019-01-29T21:00:00Z,0,17.876082070756667
2019-01-29T22:00:00Z,0,3.481341753035423
2019-01-29T23:00:00Z,17,60.09667367169899
2019-01-30T00:00:00Z,93,140.03345157944347
2019-01-30T01:00:00Z,174,164.66820603735965
2019-01-30T02:00:00Z,262,276.12487418685953
2019-01-30T03:00:00Z,225,236.02100501677137
2019-01-30T04:00:00Z,247,225.47836996725985
2019-01-30T05:00:00Z,305,267.92756164010586
2019-01-30T06:00:00Z,352,284.1993960441479
2019-01-30T07:00:00Z,237,173.39590602989432
2019-01-30T08:00:00Z,228,149.04425998985096
2019-01-30T09:00:00Z,139,106.00730540274677
2019-01-30T10:00:00Z,28,42.02229317672085
2019-01-30T11:00:00Z,0,-6.871012541549504
2019-01-30T12:00:00Z,0,5.119212812415057
2019-01-30T13:00:00Z,0,21.469162418301735
2019-01-30T14:00:00Z,0,25.3201622996677
2019-01-30T15:00:00Z,0,22.034432781750525
2019-01-30T16:00:00Z,0,13.497797914643002
2019-01-30T17:00:00Z,0,2.353401506953631
2019-01-30T18:00:00Z,0,-13.061162011103505
2019-01-30T19:00:00Z,0,-17.413847407313682
2019-01-30T20:00:00Z,0,15.455518637940472
2019-01-30T21:00:00Z,0,10.630624853206442
2019-01-30T22:00:00Z,0,14.749693631955282
2019-01-30T23:00:00Z,14,62.43846408277366
2019-01-31T00:00:00Z,99,132.4446364101341
2019-01-31T01:00:00Z,228,248.25759528460594
2019-01-31T02:00:00Z,314,288.2258439608829
2019-01-31T03:00:00Z,411,413.3813435891802
2019-01-31T04:00:00Z,450,381.14768337236285
2019-01-31T05:00:00Z,448,373.3326364962655
2019-01-31T06:00:00Z,281,177.72439997232522
2019-01-31T07:00:00Z,330,250.57734336766075
2019-01-31T08:00:00Z,250,224.51473063482774
2019-01-31T09:00:00Z,140,129.50761957938414
2019-01-31T10:00:00Z,19,37.58684915830261
2019-01-31T11:00:00Z,1,-23.65180691311477
2019-01-31T12:00:00Z,0,18.015609972301533
2019-01-31T13:00:00Z,0,52.815358676934395
2019-01-31T14:00:00Z,0,80.18870678569189
2019-01-31T15:00:00Z,0,30.718381699279618
2019-01-31T16:00:00Z,0,25.0440682025326
2019-01-31T17:00:00Z,0,15.159777218661006
2019-01-31T18:00:00Z,0,30.969472727719804
2019-01-31T19:00:00Z,0,17.95148328590828
2019-01-31T20:00:00Z,0,31.437898789032673
2019-01-31T21:00:00Z,0,31.066432534313265
2019-01-31T22:00:00Z,0,34.454738392214296
2019-01-31T23:00:00Z,17,47.898837960803604
2019-02-01T00:00:00Z,104,155.1798453477058
2019-02-01T01:00:00Z,179,204.56568987643178
2019-02-01T02:00:00Z,278,284.32544779372597
2019-02-01T03:00:00Z,249,239.52800854009712
2019-02-01T04:00:00Z,230,193.53000584101093
2019-02-01T05:00:00Z,245,198.81884929404902
2019-02-01T06:00:00Z,183,166.04657595760088
2019-02-01T07:00:00Z,287,297.6230327830651
2019-02-01T08:00:00Z,241,181.64862543521318
2019-02-01T09:00:00Z,109,43.00163348716651
2019-02-01T10:00:00Z,36,15.315146030517582
2019-02-01T11:00:00Z,1,16.71649251637804
2019-02-01T12:00:00Z,0,28.02660462638589
2019-02-01T13:00:00Z,0,22.164736415145995
2019-02-01T14:00:00Z,0,-27.531772819942574
2019-02-01T15:00:00Z,0,25.652150368293405
2019-02-01T16:00:00Z,0,22.983330191640263
2019-02-01T17:00:00Z,0,34.298931431258524
2019-02-01T18:00:00Z,0,47.039525578068464
2019-02-01T19:00:00Z,0,31.573357554758147
2019-02-01T20:00:00Z,0,10.095937487084598
2019-02-01T21:00:00Z,0,-9.808648047851975
2019-02-01T22:00:00Z,0,7.879899186035033
2019-02-01T23:00:00Z,17,51.74141613001286
2019-02-02T00:00:00Z,79,100.62163639445652
2019-02-02T01:00:00Z,104,113.04461383278512
2019-02-02T02:00:00Z,117,129.48091677745714
2019-02-02T03:00:00Z,225,221.56019483074894
2019-02-02T04:00:00Z,283,248.28104041422037
2019-02-02T05:00:00Z,388,340.63988157489763
2019-02-02T06:00:00Z,257,171.50586852653635
2019-02-02T07:00:00Z,271,181.79933279050147
2019-02-02T08:00:00Z,249,208.32842591278353
2019-02-02T09:00:00Z,141,73.87331530685205
2019-02-02T10:00:00Z,35,-35.06583541765886
2019-02-02T11:00:00Z,1,2.771427682162809
2019-02-02T12:00:00Z,0,33.41858529568614
2019-02-02T13:00:00Z,0,38.87919055018229
2019-02-02T14:00:00Z,0,22.869371997921732
2019-02-02T15:00:00Z,0,13.27712082952003
2019-02-02T16:00:00Z,0,-3.721188452315573
2019-02-02T17:00:00Z,0,-8.586902302304125
2019-02-02T18:00:00Z,0,30.42865087511001
2019-02-02T19:00:00Z,0,18.44598653255005
2019-02-02T20:00:00Z,0,3.136979036529425
2019-02-02T21:00:00Z,0,12.881336702939564
2019-02-02T22:00:00Z,0,6.430456737574218
2019-02-02T23:00:00Z,18,42.93578542048317
2019-02-03T00:00:00Z,80,99.38078449916277
2019-02-03T01:00:00Z,103,110.32160244367599
2019-02-03T02:00:00Z,118,133.9498754266547
2019-02-03T03:00:00Z,293,253.03092917175272
2019-02-03T04:00:00Z,288,258.71301484510934
2019-02-03T05:00:00Z,304,261.6078068638276
2019-02-03T06:00:00Z,266,249.15252371112766
2019-02-03T07:00:00Z,354,363.12443621714135
2019-02-03T08:00:00Z,252,212.29761421319688
2019-02-03T09:00:00Z,95,44.169650713457116
2019-02-03T10:00:00Z,22,40.488679611350335
2019-02-03T11:00:00Z,1,-5.231314350895488
2019-02-03T12:00:00Z,0,8.284651522738741
2019-02-03T13:00:00Z,0,3.4764120426334557
2019-02-03T14:00:00Z,0,-26.109064971017375
2019-02-03T15:00:00Z,0,-3.2976278387495768
2019-02-03T16:00:00Z,0,27.957834379920925
2019-02-03T17:00:00Z,0,37.85620425861546
2019-02-03T18:00:00Z,0,18.85231659250168
2019-02-03T19:00:00Z,0,8.224590757262888
2019-02-03T20:00:00Z,0,17.705182373448906
2019-02-03T21:00:00Z,0,41.72709953421959
2019-02-03T22:00:00Z,0,42.874688638780384
2019-02-03T23:00:00Z,18,34.7077214435304
2019-02-04T00:00:00Z,107,97.0788536571512
2019-02-04T01:00:00Z,227,199.66806448374143
2019-02-04T02:00:00Z,302,355.45268040040185
2019-02-04T03:00:00Z,221,196.4272861125234
2019-02-04T04:00:00Z,285,284.8617825911308
2019-02-04T05:00:00Z,390,394.835497949318
2019-02-04T06:00:00Z,268,197.77494836865023
2019-02-04T07:00:00Z,307,217.82338495796984
2019-02-04T08:00:00Z,259,209.58934948692416
2019-02-04T09:00:00Z,135,145.4887778487689
2019-02-04T10:00:00Z,34,52.27541153916974
2019-02-04T11:00:00Z,1,-5.028543608405741
2019-02-04T12:00:00Z,0,4.6255199392313955
2019-02-04T13:00:00Z,0,26.419307709622643
2019-02-04T14:00:00Z,0,17.114423415002335
2019-02-04T15:00:00Z,0,46.739033202607196
2019-02-04T16:00:00Z,0,59.23015598584535
2019-02-04T17:00:00Z,0,36.04054692138716
2019-02-04T18:00:00Z,0,28.47941605641242
2019-02-04T19:00:00Z,0,-5.906932802187356
2019-02-04T20:00:00Z,0,-1.3494744111502541
2019-02-04T21:00:00Z,0,78.57529749657421
2019-02-04T22:00:00Z,0,19.152718497839246
2019-02-04T23:00:00Z,18,42.328697471136515
2019-02-05T00:00:00Z,75,115.49615190786409
2019-02-05T01:00:00Z,96,126.30147121667812
2019-02-05T02:00:00Z,108,129.5747390094394
2019-02-05T03:00:00Z,116,150.27413941962544
2019-02-05T04:00:00Z,151,171.2212938376503
2019-02-05T05:00:00Z,288,303.75858642510593
2019-02-05T06:00:00Z,305,232.2568291280974
2019-02-05T07:00:00Z,365,299.7461125171436
2019-02-05T08:00:00Z,252,167.28545372950356
2019-02-05T09:00:00Z,126,84.81804867343864
2019-02-05T10:00:00Z,40,9.854615036467308
2019-02-05T11:00:00Z,1,42.00992647864564
2019-02-05T12:00:00Z,0,31.001023467560827
2019-02-05T13:00:00Z,0,-5.074260846821119
2019-02-05T14:00:00Z,0,50.27275715844065
2019-02-05T15:00:00Z,0,46.08165823052601
2019-02-05T16:00:00Z,0,4.348296077704305
2019-02-05T17:00:00Z,0,20.213177778492366
2019-02-05T18:00:00Z,0,2.857735941915621
2019-02-05T19:00:00Z,0,20.46389997159477
2019-02-05T20:00:00Z,0,20.267624571489606
2019-02-05T21:00:00Z,0,18.8040801228792
2019-02-05T22:00:00Z,0,-3.6769556826536984
2019-02-05T23:00:00Z,18,36.498739247674976
2019-02-06T00:00:00Z,75,94.38453431148457
2019-02-06T01:00:00Z,98,104.84716738056132
2019-02-06T02:00:00Z,114,129.23975640299636
2019-02-06T03:00:00Z,297,345.23023209130724
2019-02-06T04:00:00Z,304,323.38463875846907
2019-02-06T05:00:00Z,401,376.528320784148
2019-02-06T06:00:00Z,407,347.18434633394725
2019-02-06T07:00:00Z,338,230.35222658240036
2019-02-06T08:00:00Z,212,115.29657302512857
2019-02-06T09:00:00Z,129,94.65292194842235
2019-02-06T10:00:00Z,37,15.135605180819496
2019-02-06T11:00:00Z,1,-7.491846510607587
2019-02-06T12:00:00Z,0,30.90787591908503
2019-02-06T13:00:00Z,0,-3.0214925421942382
2019-02-06T14:00:00Z,0,-14.467066640075387
2019-02-06T15:00:00Z,0,-2.7622954804542985
2019-02-06T16:00:00Z,0,17.341443988668914
2019-02-06T17:00:00Z,0,15.048523322244506
2019-02-06T18:00:00Z,0,44.24978924171651
2019-02-06T19:00:00Z,0,39.60732725599962
2019-02-06T20:00:00Z,0,50.19884590025007
2019-02-06T21:00:00Z,0,33.7697123592102
2019-02-06T22:00:00Z,0,34.24644676922799
2019-02-06T23:00:00Z,18,60.645776194254104
2019-02-07T00:00:00Z,81,89.9391872314444
2019-02-07T01:00:00Z,104,121.2281702465381
2019-02-07T02:00:00Z,114,146.17333963182756
2019-02-07T03:00:00Z,122,137.47983649634898
2019-02-07T04:00:00Z,126,129.90824388589024
2019-02-07T05:00:00Z,125,116.9363748721604
2019-02-07T06:00:00Z,118,114.78091894577472
2019-02-07T07:00:00Z,107,84.89199998647669
2019-02-07T08:00:00Z,94,77.22219157148767
2019-02-07T09:00:00Z,78,80.49476791381599
2019-02-07T10:00:00Z,34,17.72895243959755
2019-02-07T11:00:00Z,1,-3.587284535673575
2019-02-07T12:00:00Z,0,3.4590036701381592
2019-02-07T13:00:00Z,0,12.68066620018925
2019-02-07T14:00:00Z,0,25.570973701473633
2019-02-07T15:00:00Z,0,19.053941301526166
2019-02-07T16:00:00Z,0,28.994385696673746
2019-02-07T17:00:00Z,0,22.651825075782966
2019-02-07T18:00:00Z,0,6.223466537233662
2019-02-07T19:00:00Z,0,7.587807418451703
2019-02-07T20:00:00Z,0,11.05678942837757
2019-02-07T21:00:00Z,0,-0.6821788349961935
2019-02-07T22:00:00Z,0,7.084918029069371
2019-02-07T23:00:00Z,18,44.26039865238419
2019-02-08T00:00:00Z,83,114.74294029422867
2019-02-08T01:00:00Z,100,105.77942632222538
2019-02-08T02:00:00Z,112,91.34416199895175
2019-02-08T03:00:00Z,169,171.12346757391776
2019-02-08T04:00:00Z,290,328.00025346440606
2019-02-08T05:00:00Z,340,359.3304064953124
2019-02-08T06:00:00Z,128,45.3942039354182
2019-02-08T07:00:00Z,147,146.93070053087288
2019-02-08T08:00:00Z,160,165.58860333066997
2019-02-08T09:00:00Z,155,150.85947416386915
2019-02-08T10:00:00Z,39,-113.45186602639276
2019-02-08T11:00:00Z,1,-17.61419567181929
2019-02-08T12:00:00Z,0,20.341149512345098
2019-02-08T13:00:00Z,0,55.32158065063761
2019-02-08T14:00:00Z,0,56.996453390426204
2019-02-08T15:00:00Z,0,43.35113063620025
2019-02-08T16:00:00Z,0,9.040356323538063
2019-02-08T17:00:00Z,0,26.996353026380945
2019-02-08T18:00:00Z,0,29.140925552076823
2019-02-08T19:00:00Z,0,10.88492949424456
2019-02-08T20:00:00Z,0,-2.9132959069762876
2019-02-08T21:00:00Z,0,-4.691841320939261
2019-02-08T22:00:00Z,0,3.8714830032123615
2019-02-08T23:00:00Z,18,34.981099297630806
2019-02-09T00:00:00Z,80,98.83886515622753
2019-02-09T01:00:00Z,102,106.62689759146922
2019-02-09T02:00:00Z,113,142.04305167203344
2019-02-09T03:00:00Z,133,144.4193102560905
2019-02-09T04:00:00Z,226,239.85054148416697
2019-02-09T05:00:00Z,290,291.99648758944323
2019-02-09T06:00:00Z,271,242.39344195428814
2019-02-09T07:00:00Z,180,86.19756482606637
2019-02-09T08:00:00Z,112,85.43889668856318
2019-02-09T09:00:00Z,129,134.34411367417292
2019-02-09T10:00:00Z,41,2.364593949939092
2019-02-09T11:00:00Z,1,20.179804019872364
2019-02-09T12:00:00Z,0,-8.41046166872826
2019-02-09T13:00:00Z,0,5.796736094067668
2019-02-09T14:00:00Z,0,-2.8286846015287637
2019-02-09T15:00:00Z,0,27.417044322838535
2019-02-09T16:00:00Z,0,35.489447193024034
2019-02-09T17:00:00Z,0,6.709192193729223
2019-02-09T18:00:00Z,0,8.026914675201226
2019-02-09T19:00:00Z,0,8.253970805201178
2019-02-09T20:00:00Z,0,-2.8229739645852874
2019-02-09T21:00:00Z,0,15.228199610742394
2019-02-09T22:00:00Z,0,17.572955215144418
2019-02-09T23:00:00Z,19,30.680993003264362
2019-02-10T00:00:00Z,95,144.40320453576675
2019-02-10T01:00:00Z,119,141.31924039898706
2019-02-10T02:00:00Z,152,142.6058988066723
2019-02-10T03:00:00Z,338,419.30491090565255
2019-02-10T04:00:00Z,306,334.2283911102022
2019-02-10T05:00:00Z,420,380.78260328656313
2019-02-10T06:00:00Z,235,265.2462166077635
2019-02-10T07:00:00Z,181,183.4559258314377
2019-02-10T08:00:00Z,256,216.99683749854375
2019-02-10T09:00:00Z,139,36.98411613708787
2019-02-10T10:00:00Z,42,-58.833008065623375
2019-02-10T11:00:00Z,1,-34.659528028417526
2019-02-10T12:00:00Z,0,17.710899358274546
2019-02-10T13:00:00Z,0,-7.035489123482748
2019-02-10T14:00:00Z,0,20.099994393003158
2019-02-10T15:00:00Z,0,33.041402769706224
2019-02-10T16:00:00Z,0,19.179803682359875
2019-02-10T17:00:00Z,0,18.722072349639717
2019-02-10T18:00:00Z,0,11.552126702582967
2019-02-10T19:00:00Z,0,-23.38359554815196
2019-02-10T20:00:00Z,0,-9.248687697828359
2019-02-10T21:00:00Z,0,19.404331807690397
2019-02-10T22:00:00Z,0,19.037489341699214
2019-02-10T23:00:00Z,19,47.05763706736877
2019-02-11T00:00:00Z,86,115.6797654997754
2019-02-11T01:00:00Z,114,122.90221825949357
2019-02-11T02:00:00Z,127,141.5651246079323
2019-02-11T03:00:00Z,166,179.79611998764182
2019-02-11T04:00:00Z,306,360.1198738847746
2019-02-11T05:00:00Z,283,264.9901600077717
2019-02-11T06:00:00Z,236,204.5477022132681
2019-02-11T07:00:00Z,184,164.2873567490051
2019-02-11T08:00:00Z,149,126.42820479665211
2019-02-11T09:00:00Z,90,74.8052815994245
2019-02-11T10:00:00Z,37,32.272835013277586
2019-02-11T11:00:00Z,1,17.04589271941643
2019-02-11T12:00:00Z,0,24.78595294916846
2019-02-11T13:00:00Z,0,28.338954559361426
2019-02-11T14:00:00Z,0,-5.661450029808449
2019-02-11T15:00:00Z,0,24.04249704412682
2019-02-11T16:00:00Z,0,30.796148864508552
2019-02-11T17:00:00Z,0,26.588305729588782
2019-02-11T18:00:00Z,0,28.882726262285345
2019-02-11T19:00:00Z,0,30.84718309660235
2019-02-11T20:00:00Z,0,1.1150680909395732
2019-02-11T21:00:00Z,0,10.71701588575388
2019-02-11T22:00:00Z,0,15.30134077863363
2019-02-11T23:00:00Z,19,30.998228587002316
2019-02-12T00:00:00Z,101,123.90079821915278
2019-02-12T01:00:00Z,184,201.26804772940756
2019-02-12T02:00:00Z,150,120.2186382547545
2019-02-12T03:00:00Z,270,272.0187399540708
2019-02-12T04:00:00Z,343,215.4759506026416
2019-02-12T05:00:00Z,451,447.38854509066647
2019-02-12T06:00:00Z,335,203.3791751190443
2019-02-12T07:00:00Z,260,236.88948561026206
2019-02-12T08:00:00Z,169,132.910631954268
2019-02-12T09:00:00Z,137,135.33745740493137
2019-02-12T10:00:00Z,37,-22.42741955117802
2019-02-12T11:00:00Z,1,-19.48548373130238
2019-02-12T12:00:00Z,0,21.63967751357896
2019-02-12T13:00:00Z,0,21.54871777759594
2019-02-12T14:00:00Z,0,12.635579621217246
2019-02-12T15:00:00Z,0,37.7177363674501
2019-02-12T16:00:00Z,0,49.13068906721888
2019-02-12T17:00:00Z,0,1.8810006837008757
2019-02-12T18:00:00Z,0,15.939965414582801
2019-02-12T19:00:00Z,0,20.12370055762841
2019-02-12T20:00:00Z,0,1.295513530908167
2019-02-12T21:00:00Z,0,5.463151392928793
2019-02-12T22:00:00Z,0,6.503645918585363
2019-02-12T23:00:00Z,20,44.46546354427774
2019-02-13T00:00:00Z,122,145.24400983028949
2019-02-13T01:00:00Z,232,233.91572904606863
2019-02-13T02:00:00Z,315,334.48739131667753
2019-02-13T03:00:00Z,423,525.1791659585579
